tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-O16,Olympics,Hard,64,A,20160808,131,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,104678,,,Viktor Troicki,R,193,SRB,30.49144422,35,1260,6-3 6-2 ,3,R64,83,3,2,55,30,22,15,9,2,3,3,1,59,35,19,11,8,6,10
2016-O16,Olympics,Hard,64,A,20160808,132,105223,,,Juan Martin Del Potro,R,198,ARG,27.87405886,141,410,105311,,,Joao Sousa,R,,POR,27.35934292,36,1215,6-3 1-6 6-3 ,3,R32,118,13,2,71,42,32,15,13,1,4,6,1,72,48,35,9,12,2,5
2016-O16,Olympics,Hard,64,A,20160808,133,106121,,,Taro Daniel,R,,JPN,23.52908966,117,517,106378,,,Kyle Edmund,R,,GBR,21.58247776,81,698,6-4 7-5 ,3,R32,97,3,2,66,45,35,9,11,3,5,6,6,70,39,32,9,11,6,10
2016-O16,Olympics,Hard,64,A,20160808,134,105138,10,,Roberto Bautista Agut,R,,ESP,28.31759069,17,1970,103893,,,Paolo Lorenzi,R,183,ITA,34.64750171,41,1110,7-6(2) 6-2 ,3,R32,89,4,3,58,41,31,12,10,2,3,3,1,62,38,25,11,10,2,5
2016-O16,Olympics,Hard,64,A,20160808,135,104180,,,Gilles Muller,L,193,LUX,33.25119781,37,1185,104542,5,,Jo Wilfried Tsonga,R,188,FRA,31.3100616,9,2995,6-4 6-3 ,3,R32,96,14,6,66,37,33,14,10,7,7,5,1,63,42,27,11,9,5,7
2016-O16,Olympics,Hard,64,A,20160808,136,104745,3,,Rafael Nadal,L,185,ESP,30.18206708,5,4940,104312,,,Andreas Seppi,R,190,ITA,32.46269678,71,730,6-3 6-3 ,3,R32,108,1,5,61,35,30,10,9,2,2,5,3,74,42,23,17,9,5,8
2016-O16,Olympics,Hard,64,A,20160808,137,104468,15,,Gilles Simon,R,183,FRA,31.61396304,31,1385,105216,,,Yuichi Sugita,R,,JPN,27.88774812,104,583,7-6(3) 6-2 ,3,R32,114,2,3,69,35,24,21,10,5,7,1,0,71,38,20,17,10,5,9
2016-O16,Olympics,Hard,64,A,20160808,138,105064,,,Thomaz Bellucci,L,188,BRA,28.60780287,54,880,104655,11,,Pablo Cuevas,R,180,URU,30.60095825,21,1675,6-2 4-6 6-3 ,3,R32,142,2,4,85,50,36,18,14,2,4,1,4,97,56,37,17,13,9,13
2016-O16,Olympics,Hard,64,A,20160808,139,105676,8,,David Goffin,R,163,BEL,25.67008898,13,2655,104534,,,Dudi Sela,R,175,ISR,31.34565366,64,791,6-3 6-3 ,3,R32,71,2,1,48,30,22,12,9,1,2,1,0,62,36,20,13,9,7,11
2016-O16,Olympics,Hard,64,A,20160808,140,104792,6,,Gael Monfils,R,193,FRA,29.93566051,11,2800,104297,,,Rogerio Dutra Silva,R,178,BRA,32.5119781,95,642,6-2 6-4 ,3,R32,73,8,1,63,45,31,13,9,6,6,1,2,60,41,22,10,9,4,7
2016-O16,Olympics,Hard,64,A,20160808,141,105227,9,,Marin Cilic,R,198,CRO,27.86036961,14,2525,105430,,,Radu Albot,R,,MDA,26.74058864,92,655,6-3 6-4 ,3,R32,98,3,2,66,31,26,18,10,4,5,1,2,61,43,25,9,9,5,9
2016-O16,Olympics,Hard,64,A,20160808,142,105413,,,Andrej Martin,R,180,SVK,26.88295688,121,499,104259,13,,Philipp Kohlschreiber,R,178,GER,32.81314168,28,1440,W/O,3,R32,0,,,,,,,,,,,,,,,,,,
2016-O16,Olympics,Hard,64,A,20160808,143,105453,4,,Kei Nishikori,R,178,JPN,26.6091718,7,4390,105357,,,John Millman,R,183,AUS,27.15126626,74,720,7-6(4) 6-4 ,3,R32,98,2,1,69,39,31,16,11,2,4,2,0,62,36,19,20,11,0,3
2016-O16,Olympics,Hard,64,A,20160808,144,105539,,,Evgeny Donskoy,R,185,RUS,26.25051335,84,691,103970,7,,David Ferrer,R,175,ESP,34.35181383,12,2695,3-6 7-6(1) 7-5 ,3,R32,148,6,2,107,67,46,22,17,9,12,6,5,106,74,56,14,16,6,9
2016-O16,Olympics,Hard,64,A,20160808,145,105449,12,,Steve Johnson,R,188,USA,26.62286105,22,1510,105671,,,Gastao Elias,R,178,POR,25.70568104,60,805,6-3 6-4 ,3,R32,67,9,0,49,32,26,14,10,0,0,6,2,47,28,25,8,9,1,3
2016-O16,Olympics,Hard,64,A,20160808,146,104926,,,Fabio Fognini,R,178,ITA,29.21013005,40,1120,105332,16,,Benoit Paire,R,196,FRA,27.25256674,32,1356,4-6 6-4 7-6(5) ,3,R32,140,3,4,111,67,42,23,16,7,12,10,3,95,42,31,27,16,2,7
2016-O16,Olympics,Hard,64,A,20160808,147,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,104338,,,Juan Monaco,R,185,ARG,32.3613963,107,575,6-3 6-1 ,3,R32,69,5,2,41,23,16,14,8,1,2,1,0,42,29,12,8,8,4,9
2016-O16,Olympics,Hard,64,A,20160808,148,105223,,,Juan Martin Del Potro,R,198,ARG,27.87405886,141,410,106121,,,Taro Daniel,R,,JPN,23.52908966,117,517,6-7(4) 6-1 6-2 ,3,R16,132,16,3,84,57,47,13,14,1,2,4,4,91,64,41,9,13,4,9
2016-O16,Olympics,Hard,64,A,20160808,149,105138,10,,Roberto Bautista Agut,R,,ESP,28.31759069,17,1970,104180,,,Gilles Muller,L,193,LUX,33.25119781,37,1185,6-4 7-6(4) ,3,R16,91,1,2,60,37,33,15,11,3,4,3,1,66,45,30,12,11,1,3
2016-O16,Olympics,Hard,64,A,20160808,150,104745,3,,Rafael Nadal,L,185,ESP,30.18206708,5,4940,104468,15,,Gilles Simon,R,183,FRA,31.61396304,31,1385,7-6(5) 6-3 ,3,R16,122,1,2,64,47,34,5,11,3,6,3,0,78,56,34,9,10,4,9
2016-O16,Olympics,Hard,64,A,20160808,151,105064,,,Thomaz Bellucci,L,188,BRA,28.60780287,54,880,105676,8,,David Goffin,R,163,BEL,25.67008898,13,2655,7-6(10) 6-4 ,3,R16,119,2,4,82,52,37,14,11,7,9,3,2,72,43,24,17,11,1,4
2016-O16,Olympics,Hard,64,A,20160808,152,104792,6,,Gael Monfils,R,193,FRA,29.93566051,11,2800,105227,9,,Marin Cilic,R,198,CRO,27.86036961,14,2525,6-7(6) 6-3 6-4 ,3,R16,146,5,1,98,66,50,20,16,2,2,6,5,95,58,37,23,15,1,3
2016-O16,Olympics,Hard,64,A,20160808,153,105453,4,,Kei Nishikori,R,178,JPN,26.6091718,7,4390,105413,,,Andrej Martin,R,180,SVK,26.88295688,121,499,6-2 6-2 ,3,R16,66,1,1,50,31,23,10,8,1,2,0,1,54,34,17,9,8,5,10
2016-O16,Olympics,Hard,64,A,20160808,154,105449,12,,Steve Johnson,R,188,USA,26.62286105,22,1510,105539,,,Evgeny Donskoy,R,185,RUS,26.25051335,84,691,6-1 6-1 ,3,R16,64,5,2,39,24,18,9,7,0,1,1,0,51,31,12,7,7,4,10
2016-O16,Olympics,Hard,64,A,20160808,155,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,104926,,,Fabio Fognini,R,178,ITA,29.21013005,40,1120,6-1 2-6 6-3 ,3,R16,127,2,5,72,38,27,15,12,3,7,0,6,82,43,24,15,12,6,12
2016-O16,Olympics,Hard,64,A,20160808,156,105223,,,Juan Martin Del Potro,R,198,ARG,27.87405886,141,410,105138,10,,Roberto Bautista Agut,R,,ESP,28.31759069,17,1970,7-5 7-6(4) ,3,QF,131,6,3,81,53,37,12,12,4,7,1,0,87,48,28,19,12,3,8
2016-O16,Olympics,Hard,64,A,20160808,157,104745,3,,Rafael Nadal,L,185,ESP,30.18206708,5,4940,105064,,,Thomaz Bellucci,L,188,BRA,28.60780287,54,880,2-6 6-4 6-2 ,3,QF,121,2,0,71,50,34,12,13,1,4,1,1,65,32,21,21,13,3,7
2016-O16,Olympics,Hard,64,A,20160808,158,105453,4,,Kei Nishikori,R,178,JPN,26.6091718,7,4390,104792,6,,Gael Monfils,R,193,FRA,29.93566051,11,2800,7-6(4) 4-6 7-6(6) ,3,QF,173,1,1,119,60,42,40,17,3,5,8,3,115,69,57,22,17,5,6
2016-O16,Olympics,Hard,64,A,20160808,159,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,105449,12,,Steve Johnson,R,188,USA,26.62286105,22,1510,6-0 4-6 7-6(2) ,3,QF,131,6,0,76,50,39,19,14,1,3,4,3,93,57,37,18,14,2,6
2016-O16,Olympics,Hard,64,A,20160808,160,105223,,,Juan Martin Del Potro,R,198,ARG,27.87405886,141,410,104745,3,,Rafael Nadal,L,185,ESP,30.18206708,5,4940,5-7 6-4 7-6(5) ,3,SF,188,11,1,97,65,45,21,17,1,4,2,1,103,73,50,20,17,6,9
2016-O16,Olympics,Hard,64,A,20160808,161,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,105453,4,,Kei Nishikori,R,178,JPN,26.6091718,7,4390,6-1 6-4 ,3,SF,80,3,0,50,38,31,7,9,0,0,0,2,50,30,18,9,8,0,3
2016-O16,Olympics,Hard,64,A,20160808,162,104918,2,,Andy Murray,R,190,GBR,29.23477071,2,10065,105223,,,Juan Martin Del Potro,R,198,ARG,27.87405886,141,410,7-5 4-6 6-2 7-5 ,5,F,242,10,6,126,64,46,30,21,6,12,3,2,143,103,64,14,21,14,23
2016-O16,Olympics,Hard,64,A,20160808,163,105453,4,,Kei Nishikori,R,178,JPN,26.6091718,7,4390,104745,3,,Rafael Nadal,L,185,ESP,30.18206708,5,4940,6-2 6-7(1) 6-3,3,BR,169,7,2,89,52,36,24,15,3,5,5,1,106,82,49,11,14,8,13
2016-M024,Cincinnati Masters,Hard,64,M,20160815,300,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,104918,1,,Andy Murray,R,190,GBR,29.25393566,2,9065,6-4 7-5,3,F,94,7,1,58,34,28,15,11,1,2,1,3,64,43,31,11,11,5,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,299,104918,1,,Andy Murray,R,190,GBR,29.25393566,2,9065,105683,4,,Milos Raonic,R,196,CAN,25.63449692,6,4455,6-3 6-3,3,SF,90,2,1,56,35,26,14,9,3,3,8,5,48,29,24,5,9,1,4
2016-M024,Cincinnati Masters,Hard,64,M,20160815,298,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,4-6 6-3 7-5,3,SF,143,7,5,86,38,28,28,16,1,4,7,5,97,65,40,20,15,2,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,297,104918,1,,Andy Murray,R,190,GBR,29.25393566,2,9065,106071,,,Bernard Tomic,R,193,AUS,23.816564,21,1645,6-4 6-4,3,QF,78,10,4,63,40,34,10,10,2,2,1,3,52,29,24,9,10,1,3
2016-M024,Cincinnati Masters,Hard,64,M,20160815,296,105683,4,,Milos Raonic,R,196,CAN,25.63449692,6,4455,106233,8,,Dominic Thiem,R,,AUT,22.9486653,9,3035,6-3 6-4,3,QF,68,17,4,48,31,29,11,10,0,0,5,5,62,35,27,12,9,5,7
2016-M024,Cincinnati Masters,Hard,64,M,20160815,295,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,106432,,,Borna Coric,R,,CRO,19.75085558,49,935,6-2 0-0 RET,3,QF,28,6,0,19,11,10,6,4,0,0,3,1,25,15,10,3,4,2,4
2016-M024,Cincinnati Masters,Hard,64,M,20160815,294,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,105449,,,Steve Johnson,R,188,USA,26.64202601,23,1545,7-6(8) 6-2,3,QF,85,4,1,65,44,36,14,10,3,3,6,1,63,46,35,5,10,1,3
2016-M024,Cincinnati Masters,Hard,64,M,20160815,293,104918,1,,Andy Murray,R,190,GBR,29.25393566,2,9065,104731,,,Kevin Anderson,R,203,RSA,30.24503765,24,1505,6-3 6-2,3,R16,90,5,3,59,29,22,17,9,1,2,7,3,58,34,21,8,8,5,9
2016-M024,Cincinnati Masters,Hard,64,M,20160815,292,106071,,,Bernard Tomic,R,193,AUS,23.816564,21,1645,105453,5,,Kei Nishikori,R,178,JPN,26.62833676,7,4075,7-6(1) 7-6(5),3,R16,117,10,4,95,55,42,23,12,5,6,4,3,96,63,44,17,12,3,4
2016-M024,Cincinnati Masters,Hard,64,M,20160815,291,105683,4,,Milos Raonic,R,196,CAN,25.63449692,6,4455,105216,,Q,Yuichi Sugita,R,,JPN,27.90691307,102,583,6-1 3-6 6-1,3,R16,94,17,6,71,38,31,18,12,1,2,2,2,59,38,24,8,11,1,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,290,106233,8,,Dominic Thiem,R,,AUT,22.9486653,9,3035,104792,9,,Gael Monfils,R,193,FRA,29.95482546,11,2755,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2016-M024,Cincinnati Masters,Hard,64,M,20160815,289,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,104607,6,,Tomas Berdych,R,196,CZE,30.91033539,8,3660,6-3 4-6 6-4,3,R16,115,23,5,76,43,40,17,15,3,5,12,2,95,59,41,19,14,11,14
2016-M024,Cincinnati Masters,Hard,64,M,20160815,288,106432,,,Borna Coric,R,,CRO,19.75085558,49,935,104745,3,,Rafael Nadal,L,185,ESP,30.20123203,5,4850,6-1 6-3,3,R16,72,8,1,44,30,25,7,8,2,3,1,5,49,33,21,2,8,3,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,287,105449,,,Steve Johnson,R,188,USA,26.64202601,23,1545,104542,7,,Jo Wilfried Tsonga,R,188,FRA,31.32922656,10,2815,6-3 7-6(6),3,R16,90,7,3,82,48,36,22,11,6,6,7,1,64,43,36,8,10,3,4
2016-M024,Cincinnati Masters,Hard,64,M,20160815,286,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,104527,2,,Stanislas Wawrinka,R,183,SUI,31.38398357,4,5070,6-4 6-4,3,R16,82,5,4,56,36,33,10,10,1,1,4,2,58,28,20,19,10,1,3
2016-M024,Cincinnati Masters,Hard,64,M,20160815,285,104918,1,,Andy Murray,R,190,GBR,29.25393566,2,9065,104338,,PR,Juan Monaco,R,185,ARG,32.38056126,104,575,6-3 6-2,3,R32,77,2,1,48,24,20,14,9,1,2,0,0,53,35,18,9,8,1,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,284,104731,,,Kevin Anderson,R,203,RSA,30.24503765,24,1505,104755,13,,Richard Gasquet,R,185,FRA,30.16016427,15,2320,6-2 6-4,3,R32,78,17,0,51,31,25,11,9,1,2,1,4,55,32,22,10,9,6,10
2016-M024,Cincinnati Masters,Hard,64,M,20160815,283,106071,,,Bernard Tomic,R,193,AUS,23.816564,21,1645,105676,11,,David Goffin,R,163,BEL,25.68925394,13,2610,3-6 7-5 6-4,3,R32,110,16,2,85,55,45,15,16,1,3,4,5,91,46,35,25,15,3,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,282,105453,5,,Kei Nishikori,R,178,JPN,26.62833676,7,4075,104022,,Q,Mikhail Youzhny,R,183,RUS,34.14099932,68,747,6-3 6-2,3,R32,80,5,0,54,38,29,8,8,6,6,4,0,62,40,23,9,9,2,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,281,105683,4,,Milos Raonic,R,196,CAN,25.63449692,6,4455,104545,,,John Isner,R,206,USA,31.3045859,22,1610,7-6(5) 7-6(5),3,R32,96,12,4,73,47,40,16,12,0,0,20,1,76,53,45,11,12,1,1
2016-M024,Cincinnati Masters,Hard,64,M,20160815,280,105216,,Q,Yuichi Sugita,R,,JPN,27.90691307,102,583,103917,,,Nicolas Mahut,R,190,FRA,34.56536619,42,1028,6-3 7-5,3,R32,75,1,3,63,41,28,13,11,0,2,2,2,51,30,22,7,10,2,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,279,104792,9,,Gael Monfils,R,193,FRA,29.95482546,11,2755,104571,,,Marcos Baghdatis,R,183,CYP,31.16221766,44,990,7-5 6-0,3,R32,71,2,2,54,37,28,9,9,4,6,3,3,46,22,12,8,9,2,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,278,106233,8,,Dominic Thiem,R,,AUT,22.9486653,9,3035,105357,,Q,John Millman,R,183,AUS,27.17043121,91,640,7-5 6-1,3,R32,80,6,3,48,25,20,12,9,2,4,2,2,65,36,19,13,10,5,11
2016-M024,Cincinnati Masters,Hard,64,M,20160815,277,104607,6,,Tomas Berdych,R,196,CZE,30.91033539,8,3660,104719,,,Marcel Granollers,R,190,ESP,30.34360027,46,984,6-3 7-6(4),3,R32,97,9,5,69,43,40,11,11,2,2,8,5,78,39,32,16,10,5,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,276,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,104269,,WC,Fernando Verdasco,L,188,ESP,32.75017112,45,985,6-3 6-1,3,R32,57,5,1,51,26,22,13,8,1,1,2,3,47,22,15,9,8,3,7
2016-M024,Cincinnati Masters,Hard,64,M,20160815,275,106432,,,Borna Coric,R,,CRO,19.75085558,49,935,106401,14,,Nick Kyrgios,R,,AUS,21.30321697,16,2025,7-6(2) 4-6 7-6(6),3,R32,152,16,4,114,68,56,23,17,5,7,24,5,112,75,59,15,17,1,2
2016-M024,Cincinnati Masters,Hard,64,M,20160815,274,104745,3,,Rafael Nadal,L,185,ESP,30.20123203,5,4850,104655,,,Pablo Cuevas,R,180,URU,30.6201232,19,1710,6-1 7-6(4),3,R32,90,6,1,68,44,34,14,10,5,5,8,6,59,29,23,14,9,3,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,273,104542,7,,Jo Wilfried Tsonga,R,188,FRA,31.32922656,10,2815,124187,,WC,Reilly Opelka,U,,USA,18.9650924,364,130,7-6(5) 7-6(3),3,R32,103,6,2,76,46,42,17,12,1,1,13,1,79,46,36,22,12,7,7
2016-M024,Cincinnati Masters,Hard,64,M,20160815,272,105449,,,Steve Johnson,R,188,USA,26.64202601,23,1545,103898,,PR,Julien Benneteau,R,185,FRA,34.65297741,294,169,3-6 6-2 7-6(5),3,R32,118,8,5,82,46,33,24,15,0,2,15,4,95,59,46,15,14,4,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,271,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,103852,16,,Feliciano Lopez,L,188,ESP,34.90212183,18,1975,5-7 6-3 7-6(6),3,R32,154,16,0,100,62,47,25,17,3,5,20,2,109,67,48,22,16,6,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,270,104527,2,,Stanislas Wawrinka,R,183,SUI,31.38398357,4,5070,111577,,WC,Jared Donaldson,R,,USA,19.84941821,122,497,2-6 6-3 6-4,3,R32,114,7,2,89,52,36,20,14,5,8,7,3,76,36,23,24,13,0,3
2016-M024,Cincinnati Masters,Hard,64,M,20160815,268,104338,,PR,Juan Monaco,R,185,ARG,32.38056126,104,575,103333,,,Ivo Karlovic,R,208,CRO,37.46201232,20,1650,6-4 6-4,3,R64,71,1,1,51,37,30,12,10,0,0,15,3,61,40,27,11,10,3,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,267,104731,,,Kevin Anderson,R,203,RSA,30.24503765,24,1505,105238,,,Alexandr Dolgopolov,R,180,UKR,27.77002053,37,1190,7-5 0-0 RET,3,R64,48,10,1,39,23,17,11,6,1,1,2,1,36,22,16,8,6,1,2
2016-M024,Cincinnati Masters,Hard,64,M,20160815,266,104755,13,,Richard Gasquet,R,185,FRA,30.16016427,15,2320,105173,,LL,Adrian Mannarino,L,183,FRA,28.12867899,58,810,7-6(2) 3-6 6-1,3,R64,133,3,0,86,62,49,7,14,3,6,7,7,109,68,46,14,14,7,11
2016-M024,Cincinnati Masters,Hard,64,M,20160815,265,105676,11,,David Goffin,R,163,BEL,25.68925394,13,2610,105932,,Q,Nikoloz Basilashvili,R,,RUS,24.47638604,107,558,7-5 6-3,3,R64,85,10,6,69,33,26,17,10,5,7,3,1,66,34,20,16,11,2,7
2016-M024,Cincinnati Masters,Hard,64,M,20160815,264,106071,,,Bernard Tomic,R,193,AUS,23.816564,21,1645,105311,,,Joao Sousa,R,,POR,27.37850787,36,1250,6-4 6-3,3,R64,79,8,5,74,49,39,12,10,4,4,8,2,59,30,21,15,9,1,3
2016-M024,Cincinnati Masters,Hard,64,M,20160815,263,104022,,Q,Mikhail Youzhny,R,183,RUS,34.14099932,68,747,126203,,WC,Taylor Harry Fritz,R,,USA,18.7980835,54,849,6-1 6-3,3,R64,72,2,1,53,31,23,16,8,5,5,4,1,56,27,18,12,8,1,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,260,104545,,,John Isner,R,206,USA,31.3045859,22,1610,104926,,,Fabio Fognini,R,178,ITA,29.229295,38,1155,6-3 6-2,3,R64,77,12,0,52,39,32,7,9,2,2,4,5,52,23,13,15,8,2,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,259,105216,,Q,Yuichi Sugita,R,,JPN,27.90691307,102,583,100644,,,Alexander Zverev,R,,GER,19.321013,27,1440,6-7(4) 6-4 6-2,3,R64,151,3,4,93,64,49,13,15,4,6,4,9,93,48,38,19,15,7,12
2016-M024,Cincinnati Masters,Hard,64,M,20160815,258,103917,,,Nicolas Mahut,R,190,FRA,34.56536619,42,1028,105138,15,,Roberto Bautista Agut,R,,ESP,28.33675565,17,2015,7-6(2) 2-6 6-3,3,R64,127,5,3,95,54,41,20,15,6,9,4,1,92,60,44,17,14,9,11
2016-M024,Cincinnati Masters,Hard,64,M,20160815,257,104792,9,,Gael Monfils,R,193,FRA,29.95482546,11,2755,105807,,,Pablo Carreno Busta,R,,ESP,25.09514031,48,940,6-3 6-4,3,R64,64,8,1,45,38,32,4,9,0,0,2,0,65,49,30,8,10,2,5
2016-M024,Cincinnati Masters,Hard,64,M,20160815,256,104571,,,Marcos Baghdatis,R,183,CYP,31.16221766,44,990,105577,,,Vasek Pospisil,R,193,CAN,26.14647502,109,555,7-5 7-5,3,R64,104,1,3,64,27,20,18,12,1,5,9,3,79,37,27,12,12,6,12
2016-M024,Cincinnati Masters,Hard,64,M,20160815,255,105357,,Q,John Millman,R,183,AUS,27.17043121,91,640,104291,,Q,Malek Jaziri,R,185,TUN,32.56947296,62,801,6-4 5-7 6-3,3,R64,147,3,0,98,61,40,25,16,6,8,3,3,102,53,39,24,15,6,9
2016-M024,Cincinnati Masters,Hard,64,M,20160815,252,104719,,,Marcel Granollers,R,190,ESP,30.34360027,46,984,106210,,Q,Jiri Vesely,L,,CZE,23.09924709,50,903,6-4 6-7(5) 6-2,3,R64,150,14,1,86,58,49,14,15,2,3,7,6,109,68,41,24,15,4,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,251,104269,,WC,Fernando Verdasco,L,188,ESP,32.75017112,45,985,105077,,,Albert Ramos,L,188,ESP,28.57768652,33,1340,7-6(5) 6-4,3,R64,101,11,1,59,33,28,17,11,0,1,3,2,88,56,37,18,11,10,12
2016-M024,Cincinnati Masters,Hard,64,M,20160815,250,105227,12,,Marin Cilic,R,198,CRO,27.87953457,14,2605,104678,,,Viktor Troicki,R,193,SRB,30.51060917,35,1270,6-3 6-4,3,R64,62,7,0,50,31,28,13,10,0,0,9,1,45,26,22,9,9,0,2
2016-M024,Cincinnati Masters,Hard,64,M,20160815,249,106401,14,,Nick Kyrgios,R,,AUS,21.30321697,16,2025,106298,,,Lucas Pouille,R,,FRA,22.47501711,26,1489,6-2 7-5,3,R64,67,16,1,62,40,30,14,10,3,3,5,1,57,30,21,13,10,1,4
2016-M024,Cincinnati Masters,Hard,64,M,20160815,248,106432,,,Borna Coric,R,,CRO,19.75085558,49,935,105332,,,Benoit Paire,R,196,FRA,27.27173169,32,1356,1-6 6-3 6-4,3,R64,96,5,1,73,42,27,18,13,3,7,8,9,75,28,25,22,13,6,10
2016-M024,Cincinnati Masters,Hard,64,M,20160815,247,104655,,,Pablo Cuevas,R,180,URU,30.6201232,19,1710,105023,,,Sam Querrey,R,198,USA,28.8569473,29,1435,4-6 7-6(5) 6-3,3,R64,118,16,4,110,62,47,29,16,7,8,19,2,94,56,44,22,15,5,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,244,124187,,WC,Reilly Opelka,U,,USA,18.9650924,364,130,104871,,,Jeremy Chardy,R,188,FRA,29.50581793,53,860,3-6 7-5 7-6(9),3,R64,127,18,9,111,62,49,27,16,3,4,22,3,100,64,52,23,17,1,2
2016-M024,Cincinnati Masters,Hard,64,M,20160815,243,105449,,,Steve Johnson,R,188,USA,26.64202601,23,1545,105643,,,Federico Delbonis,L,190,ARG,25.86173854,43,1020,6-4 7-5,3,R64,195,6,3,74,42,33,19,11,2,2,4,5,79,45,30,20,11,6,8
2016-M024,Cincinnati Masters,Hard,64,M,20160815,242,103898,,PR,Julien Benneteau,R,185,FRA,34.65297741,294,169,103970,10,,David Ferrer,R,175,ESP,34.37097878,12,2695,6-4 2-6 6-4,3,R64,108,6,3,73,46,35,11,14,3,7,7,3,80,44,29,21,14,7,11
2016-M024,Cincinnati Masters,Hard,64,M,20160815,241,103852,16,,Feliciano Lopez,L,188,ESP,34.90212183,18,1975,104999,,Q,Mischa Zverev,L,190,GER,28.98288843,133,441,6-3 6-1,3,R64,60,12,2,49,30,24,11,8,1,1,6,4,54,26,17,11,8,2,6
2016-M024,Cincinnati Masters,Hard,64,M,20160815,240,105777,,,Grigor Dimitrov,R,188,BUL,25.25119781,34,1285,104468,,,Gilles Simon,R,183,FRA,31.63312799,31,1385,6-1 6-3,3,R64,76,4,0,46,29,23,12,8,2,2,1,5,48,19,10,13,8,5,9
2016-M024,Cincinnati Masters,Hard,64,M,20160815,239,111577,,WC,Jared Donaldson,R,,USA,19.84941821,122,497,104597,,,Nicolas Almagro,R,183,ESP,30.98425736,47,977,6-3 7-6(2),3,R64,91,4,5,74,32,27,23,11,3,5,6,5,59,33,25,9,10,1,4
2016-6242,Winston-Salem,Hard,64,A,20160822,300,105807,16,,Pablo Carreno Busta,R,,ESP,25.11430527,49,905,105138,2,,Roberto Bautista Agut,R,,ESP,28.3559206,17,1980,6-7(6) 7-6(1) 6-4,3,F,153,12,2,98,60,46,27,17,1,2,7,5,112,68,54,19,17,0,2
2016-6242,Winston-Salem,Hard,64,A,20160822,299,105807,16,,Pablo Carreno Busta,R,,ESP,25.11430527,49,905,105357,,,John Millman,R,183,AUS,27.18959617,81,690,6-4 7-6(5),3,SF,105,5,3,78,43,30,19,11,6,9,7,1,76,49,33,11,11,4,8
2016-6242,Winston-Salem,Hard,64,A,20160822,298,105138,2,,Roberto Bautista Agut,R,,ESP,28.3559206,17,1980,104678,9,,Viktor Troicki,R,193,SRB,30.52977413,35,1270,7-5 6-7(2) 6-2,3,SF,130,6,5,93,53,38,24,16,2,4,3,6,93,49,36,19,16,2,7
2016-6242,Winston-Salem,Hard,64,A,20160822,297,105357,,,John Millman,R,183,AUS,27.18959617,81,690,104755,1,,Richard Gasquet,R,185,FRA,30.17932923,15,2185,7-5 6-3,3,QF,92,8,2,62,36,25,14,11,1,4,5,2,62,35,21,11,10,2,7
